223.00 39.54 -932.00 47.49 102.00 35.98 -8134.00 38.33 -1381.00 34.13 -636.00 35.98 -261505.00 
224.00 39.54 -1050.00 47.49 96.00 35.99 -9778.00 38.33 -2537.00 34.13 -4196.00 35.98 -263251.00 
225.00 39.54 -1103.00 47.49 183.00 35.99 -10719.00 38.33 -1681.00 34.13 -2298.00 35.98 -262587.00 
226.00 39.55 -1086.00 47.49 306.00 35.99 -12677.00 38.33 -674.00 34.13 849.00 35.98 -261790.00 
227.00 39.55 -896.00 47.49 670.00 35.99 -14382.00 38.33 2107.00 34.13 615.00 35.98 -263813.00 
228.00 39.55 -781.00 47.50 861.00 35.99 -15092.00 38.33 1600.00 34.13 387.00 35.98 -263992.00 
229.00 39.56 -667.00 47.50 1057.00 36.00 -16340.00 38.33 765.00 34.13 301.00 35.98 -263165.00 
230.00 39.56 -697.00 47.50 926.00 36.00 -17013.00 38.33 -402.00 34.13 1699.00 35.98 -262188.00 
231.00 39.58 -928.00 47.51 728.00 36.00 -18847.00 38.33 591.00 34.13 3911.00 35.98 -259035.00 
232.00 39.58 -1129.00 47.51 162.00 36.00 -20159.00 38.33 558.00 34.13 1701.00 35.98 -259431.00 
233.00 39.59 -1629.00 47.51 -124.00 36.00 -23800.00 38.33 601.00 34.13 1003.00 35.98 -262668.00 
234.00 39.59 -1867.00 47.52 -459.00 36.00 -26156.00 38.33 -496.00 34.13 1130.00 35.98 -264635.00 
235.00 39.60 -2116.00 47.52 -469.00 36.00 -31848.00 38.33 1421.00 34.13 2589.00 35.98 -263551.00 
236.00 39.61 -2127.00 47.53 -266.00 36.01 -38580.00 38.33 2009.00 34.13 3927.00 35.98 -259606.00 
237.00 39.62 -1669.00 47.53 25.00 36.01 -42285.00 38.33 -909.00 34.13 3336.00 35.98 -258229.00 
238.00 39.63 -970.00 47.53 172.00 36.01 -50213.00 38.33 -1513.00 34.13 -2054.00 35.98 -260466.00 
239.00 39.63 -557.00 47.54 536.00 36.01 -54338.00 38.33 0.00 34.13 -3475.00 35.98 -265917.00 
240.00 39.64 396.00 47.54 716.00 36.02 -62620.00 38.33 -3413.00 34.13 -1066.00 35.98 -265008.00 
241.00 39.65 920.00 47.55 999.00 36.02 -66686.00 38.33 1850.00 34.13 3250.00 35.98 -264237.00 
242.00 39.66 1824.00 47.55 1006.00 36.02 -74488.00 38.33 2344.00 34.13 6426.00 35.98 -261626.00 
243.00 39.66 2062.00 47.55 713.00 36.02 -78183.00 38.33 3213.00 34.13 1187.00 35.98 -261770.00 
244.00 39.67 1764.00 47.55 53.00 36.02 -85342.00 38.33 -894.00 34.13 2785.00 35.98 -262058.00 
245.00 39.67 1170.00 47.56 -347.00 36.03 -92649.00 38.33 -3992.00 34.13 8005.00 35.98 -257484.00 
246.00 39.69 -385.00 47.56 -1201.00 36.03 -96534.00 38.33 -6655.00 34.13 6060.00 35.98 -256473.00 
247.00 39.69 -1364.00 47.57 -1535.00 36.03 -104754.00 38.33 -4985.00 34.13 -2794.00 35.98 -260296.00 
248.00 39.70 -2933.00 47.57 -1806.00 36.03 -109002.00 38.33 -9501.00 34.13 -477.00 35.98 -267482.00 
249.00 39.70 -3455.00 47.57 -1708.00 36.03 -117266.00 38.33 -9088.00 34.13 2163.00 35.98 -263289.00 
250.00 39.70 -3301.00 47.57 -1245.00 36.04 -121024.00 38.33 -1029.00 34.13 2106.00 35.98 -259516.00 
251.00 39.71 -2813.00 47.58 -666.00 36.04 -127243.00 38.33 -4322.00 34.13 3050.00 35.98 -258166.00 
252.00 39.71 -1280.00 47.58 -364.00 36.04 -129687.00 38.33 -6018.00 34.13 -1968.00 35.98 -263068.00 
253.00 39.71 -122.00 47.58 308.00 36.04 -133473.00 38.33 -4129.00 34.13 -4599.00 35.98 -263854.00 
254.00 39.71 149.00 47.58 633.00 36.04 -134950.00 38.33 1922.00 34.13 1275.00 35.98 -263414.00 
255.00 39.72 231.00 47.59 1089.00 36.04 -137484.00 38.33 107.00 34.13 2013.00 35.98 -261781.00 
0.00 39.72 139.00 47.59 1193.00 36.05 -140209.00 38.33 -3540.00 34.13 1656.00 35.98 -259739.00 
1.00 39.72 -45.00 47.59 1112.00 36.05 -141919.00 38.33 -5733.00 34.13 751.00 35.98 -260941.00 
2.00 39.72 -203.00 47.60 977.00 36.05 -146292.00 38.33 -6612.00 34.13 5858.00 35.98 -261229.00 
3.00 39.72 -511.00 47.60 690.00 36.05 -148918.00 38.33 -6388.00 34.13 2409.00 35.98 -262155.00 
4.00 39.72 -818.00 47.60 596.00 36.05 -154539.00 38.33 -1655.00 34.13 -10219.00 35.98 -265817.00 
5.00 39.72 -1442.00 47.60 667.00 36.06 -157210.00 38.33 -1363.00 34.13 -5191.00 35.98 -265991.00 
6.00 39.72 -1642.00 47.60 855.00 36.06 -161685.00 38.33 -3214.00 34.13 -5605.00 35.98 -259205.00 
7.00 39.72 -1177.00 47.60 853.00 36.06 -163396.00 38.33 -11467.00 34.13 -1465.00 35.98 -264328.00 
8.00 39.72 -565.00 47.61 526.00 36.07 -165623.00 38.33 -1903.00 34.13 3188.00 35.98 -259487.00 
9.00 39.72 1030.00 47.61 172.00 36.07 -166327.00 38.33 113.00 34.13 5593.00 35.98 -258244.00 
10.00 39.72 1636.00 47.61 -656.00 36.07 -166247.00 38.33 4972.00 34.13 -2050.00 35.98 -255091.00 
11.00 39.72 1714.00 47.61 -1100.00 36.07 -165627.00 38.33 -3152.00 34.13 -6820.00 35.98 -259150.00 
12.00 39.73 541.00 47.61 -972.00 36.08 -165298.00 38.33 -7304.00 34.13 71.00 35.98 -271040.00 
13.00 39.73 -56.00 47.61 -50.00 36.08 -164865.00 38.33 -8422.00 34.13 15620.00 35.98 -266329.00 
14.00 39.73 -561.00 47.61 607.00 36.08 -164723.00 38.33 -7006.00 34.13 17300.00 35.98 -261808.00 
15.00 39.74 -542.00 47.61 1853.00 36.09 -164218.00 38.33 -1123.00 34.13 10969.00 35.98 -264175.00 
16.00 39.74 -729.00 47.61 2279.00 36.09 -163623.00 38.33 6582.00 34.13 7555.00 35.98 -259866.00 
17.00 39.74 -1135.00 47.61 2471.00 36.09 -161475.00 38.33 1918.00 34.13 6192.00 35.98 -257762.00 
18.00 39.75 -2559.00 47.61 1821.00 36.09 -158296.00 38.33 1733.00 34.13 5066.00 35.98 -254553.00 
19.00 39.75 -3258.00 47.61 1317.00 36.10 -156483.00 38.33 -4008.00 34.13 -2503.00 35.98 -259521.00 
20.00 39.76 -3753.00 47.61 388.00 36.10 -152531.00 38.33 1744.00 34.13 -3020.00 35.98 -265865.00 
21.00 39.76 -3278.00 47.61 147.00 36.10 -150349.00 38.33 -467.00 34.13 -4368.00 35.98 -269079.00 
22.00 39.77 -792.00 47.62 232.00 36.10 -145426.00 38.33 4559.00 34.13 1016.00 35.98 -270436.00 
23.00 39.77 980.00 47.62 471.00 36.11 -142670.00 38.33 5031.00 34.13 4583.00 35.98 -268259.00 
24.00 39.78 4456.00 47.62 809.00 36.11 -136931.00 38.33 -2070.00 34.13 -5237.00 35.98 -259740.00 
25.00 39.79 6282.00 47.62 372.00 36.11 -134167.00 38.33 1320.00 34.13 -186.00 35.98 -255443.00 
26.00 39.79 6363.00 47.62 -176.00 36.12 -129452.00 38.33 91.00 34.13 2831.00 35.98 -257179.00 
27.00 39.80 4819.00 47.63 -1589.00 36.12 -127746.00 38.33 -8062.00 34.13 -4788.00 35.98 -261741.00 
28.00 39.80 3480.00 47.63 -2281.00 36.12 -126106.00 38.33 -1634.00 34.13 -7575.00 35.98 -263073.00 
29.00 39.81 611.00 47.63 -3201.00 36.13 -126721.00 38.33 -2050.00 34.13 -1648.00 35.98 -261744.00 
30.00 39.81 -506.00 47.64 -3327.00 36.13 -127670.00 38.33 -3498.00 34.13 4815.00 35.98 -264517.00 
31.00 39.81 -1726.00 47.64 -2921.00 36.13 -130433.00 38.33 -2343.00 34.13 3825.00 35.98 -264887.00 
32.00 39.82 -1952.00 47.64 -2492.00 36.13 -132111.00 38.33 -3321.00 34.13 -458.00 35.98 -262078.00 
33.00 39.82 -2183.00 47.65 -1502.00 36.13 -135820.00 38.33 -2392.00 34.13 -4129.00 35.98 -260113.00 
34.00 39.82 -2307.00 47.65 -796.00 36.13 -137746.00 38.33 2639.00 34.13 -1709.00 35.98 -256040.00 
35.00 39.82 -2502.00 47.65 -647.00 36.14 -141636.00 38.33 2520.00 34.13 283.00 35.98 -260306.00 
36.00 39.83 -2451.00 47.65 -550.00 36.14 -143546.00 38.33 2767.00 34.13 2130.00 35.98 -263836.00 
37.00 39.83 -1866.00 47.66 -486.00 36.14 -147207.00 38.33 5433.00 34.13 -1616.00 35.98 -268542.00 
38.00 39.83 -1387.00 47.66 -240.00 36.14 -150751.00 38.33 6755.00 34.13 4677.00 35.98 -263839.00 
39.00 39.83 -201.00 47.66 -164.00 36.14 -152532.00 38.33 4833.00 34.13 6598.00 35.98 -257612.00 
40.00 39.83 560.00 47.67 -283.00 36.14 -156280.00 38.33 -2335.00 34.13 10005.00 35.98 -254096.00 
41.00 39.83 604.00 47.67 -666.00 36.14 -158215.00 38.33 -5817.00 34.13 -1211.00 35.98 -262821.00 
42.00 39.83 -98.00 47.67 -806.00 36.15 -161823.00 38.33 -135.00 34.13 -4099.00 35.98 -265884.00 
43.00 39.83 -695.00 47.67 -779.00 36.15 -163265.00 38.33 -1662.00 34.13 -6822.00 35.98 -266092.00 
44.00 39.82 -1647.00 47.67 -634.00 36.15 -165026.00 38.33 2284.00 34.13 -9986.00 35.98 -262682.00 
45.00 39.82 -1689.00 47.68 -332.00 36.15 -165307.00 38.33 6284.00 34.13 -2384.00 35.98 -260832.00 
46.00 39.82 -642.00 47.68 -259.00 36.16 -164889.00 38.33 387.00 34.13 2747.00 35.98 -257748.00 
47.00 39.82 237.00 47.68 -302.00 36.16 -163982.00 38.33 -165.00 34.13 261.00 35.98 -262623.00 
48.00 39.81 1716.00 47.68 -295.00 36.16 -163603.00 38.33 -2074.00 34.13 -410.00 35.98 -262536.00 
49.00 39.81 2017.00 47.68 -178.00 36.17 -163167.00 38.33 1811.00 34.13 -7278.00 35.98 -263921.00 
50.00 39.81 1590.00 47.68 306.00 36.17 -163004.00 38.33 7146.00 34.13 -4791.00 35.98 -262497.00 
51.00 39.80 1109.00 47.68 587.00 36.18 -162683.00 38.33 6219.00 34.13 -5778.00 35.98 -259988.00 
52.00 39.80 337.00 47.68 980.00 36.18 -162544.00 38.33 5108.00 34.13 -3048.00 35.98 -262147.00 
53.00 39.80 288.00 47.68 1033.00 36.18 -162511.00 38.33 1935.00 34.13 2036.00 35.98 -260337.00 
54.00 39.80 440.00 47.68 793.00 36.19 -162696.00 38.33 2839.00 34.13 -967.00 35.98 -259311.00 
55.00 39.80 586.00 47.68 348.00 36.19 -163520.00 38.33 -349.00 34.13 -5651.00 35.98 -264232.00 
56.00 39.80 440.00 47.68 169.00 36.20 -164759.00 38.33 -1.00 34.13 -4579.00 35.98 -266794.00 
57.00 39.80 -238.00 47.68 3.00 36.20 -165412.00 38.33 655.00 34.13 -1531.00 35.98 -262008.00 
58.00 39.80 -671.00 47.68 -49.00 36.20 -166549.00 38.33 -2600.00 34.13 -2460.00 35.98 -255372.00 
59.00 39.80 -1329.00 47.68 -186.00 36.20 -166920.00 38.33 2001.00 34.13 -2720.00 35.98 -258221.00 
60.00 39.80 -1486.00 47.69 -274.00 36.20 -166980.00 38.33 1697.00 34.13 -1146.00 35.98 -266008.00 
61.00 39.80 -1426.00 47.69 -332.00 36.21 -166561.00 38.33 4036.00 34.13 579.00 35.98 -264072.00 
62.00 39.80 -1239.00 47.69 -221.00 36.21 -164723.00 38.33 679.00 34.13 -2544.00 35.98 -265536.00 
63.00 39.80 -846.00 47.69 -125.00 36.21 -163344.00 38.33 -2416.00 34.13 -4468.00 35.98 -260815.00 
64.00 39.80 -642.00 47.70 -34.00 36.21 -159969.00 38.33 -4332.00 34.13 -7228.00 35.98 -259620.00 
65.00 39.80 -399.00 47.70 -40.00 36.22 -158072.00 38.33 -1367.00 34.13 -5747.00 35.98 -256517.00 
66.00 39.80 -198.00 47.70 -101.00 36.22 -153968.00 38.33 2871.00 34.13 1400.00 35.98 -259313.00 
67.00 39.80 401.00 47.70 -79.00 36.23 -149422.00 38.33 -6747.00 34.13 -2370.00 35.98 -266456.00 
68.00 39.81 1258.00 47.71 340.00 36.23 -146879.00 38.33 2031.00 34.13 816.00 35.98 -269094.00 
69.00 39.81 1756.00 47.71 735.00 36.24 -140909.00 38.33 3547.00 34.13 1116.00 35.98 -264464.00 
70.00 39.81 2355.00 47.71 1595.00 36.24 -137455.00 38.33 6002.00 34.13 2187.00 35.98 -259242.00 
71.00 39.81 2483.00 47.71 1965.00 36.24 -129975.00 38.33 2685.00 34.13 2779.00 35.98 -257187.00 
72.00 39.81 1880.00 47.72 1872.00 36.24 -126189.00 38.33 1567.00 34.13 272.00 35.98 -259902.00 
73.00 39.81 1295.00 47.72 1318.00 36.25 -119045.00 38.33 8009.00 34.13 1611.00 35.98 -260800.00 
74.00 39.81 -447.00 47.72 1033.00 36.25 -115827.00 38.33 2399.00 34.13 -6949.00 35.98 -263277.00 
75.00 39.81 -1249.00 47.72 753.00 36.25 -110261.00 38.33 2846.00 34.13 -8541.00 35.98 -267834.00 
76.00 39.81 -2178.00 47.72 772.00 36.25 -105513.00 38.33 415.00 34.13 -9690.00 35.98 -261459.00 
77.00 39.81 -2062.00 47.72 917.00 36.25 -103287.00 38.33 3429.00 34.13 -12730.00 35.98 -261322.00 
78.00 39.81 -579.00 47.72 1127.00 36.26 -98648.00 38.33 -1758.00 34.13 -8678.00 35.98 -266933.00 
79.00 39.81 648.00 47.72 1236.00 36.26 -96152.00 38.33 811.00 34.13 -7528.00 35.98 -260832.00 
80.00 39.81 3276.00 47.72 1343.00 36.26 -90798.00 38.33 2055.00 34.13 -6492.00 35.98 -259098.00 
81.00 39.81 4767.00 47.72 1286.00 36.26 -88008.00 38.33 -484.00 34.13 -4468.00 35.98 -260066.00 
82.00 39.82 4803.00 47.72 939.00 36.26 -82456.00 38.33 -2997.00 34.13 -10054.00 35.98 -260459.00 
83.00 39.82 3259.00 47.72 673.00 36.26 -79752.00 38.33 1117.00 34.13 -13512.00 35.98 -259177.00 
84.00 39.82 2085.00 47.72 167.00 36.26 -74528.00 38.33 -4460.00 34.13 -9765.00 35.98 -260961.00 
85.00 39.82 -158.00 47.72 21.00 36.26 -69269.00 38.33 688.00 34.13 -9946.00 35.98 -260051.00 
86.00 39.82 -814.00 47.72 156.00 36.26 -66486.00 38.33 2580.00 34.13 -7627.00 35.98 -266205.00 
87.00 39.82 -763.00 47.73 873.00 36.26 -60489.00 38.33 2726.00 34.13 -7756.00 35.98 -268766.00 
88.00 39.82 -132.00 47.73 1380.00 36.26 -57291.00 38.33 410.00 34.13 -9803.00 35.98 -263989.00 
89.00 39.82 1647.00 47.73 2321.00 36.26 -50727.00 38.33 -709.00 34.13 -11469.00 35.98 -262342.00 
90.00 39.82 2469.00 47.73 2640.00 36.26 -47453.00 38.33 1862.00 34.13 -6759.00 35.98 -261826.00 
91.00 39.82 3342.00 47.74 2766.00 36.26 -41065.00 38.33 -358.00 34.13 -5485.00 35.98 -263135.00 
92.00 39.82 3267.00 47.74 2275.00 36.26 -38005.00 38.33 -1953.00 34.13 -9074.00 35.98 -256646.00 
93.00 39.82 2201.00 47.75 1909.00 36.26 -32211.00 38.33 -828.00 34.13 -9562.00 35.98 -256834.00 
94.00 39.82 1401.00 47.75 1277.00 36.26 -29479.00 38.33 -55.00 34.13 -7796.00 35.98 -263384.00 
95.00 39.82 -88.00 47.75 1116.00 36.27 -24230.00 38.33 2536.00 34.13 -6318.00 35.98 -265095.00 
96.00 39.82 -819.00 47.76 1175.00 36.27 -19141.00 38.33 2174.00 34.13 -5571.00 35.98 -266004.00 
97.00 39.82 -831.00 47.76 1347.00 36.27 -16632.00 38.33 2275.00 34.13 -4869.00 35.98 -263677.00 
98.00 39.82 -390.00 47.77 1705.00 36.28 -11742.00 38.33 231.00 34.13 -4068.00 35.98 -261914.00 
99.00 39.82 -116.00 47.77 1762.00 36.28 -9433.00 38.33 -1464.00 34.13 -1189.00 35.98 -261583.00 
100.00 39.82 116.00 47.78 1417.00 36.28 -5318.00 38.33 -1636.00 34.13 -1195.00 35.98 -259675.00 
101.00 39.82 1.00 47.78 537.00 36.28 -3599.00 38.33 -869.00 34.13 -1110.00 35.98 -260334.00 
102.00 39.82 -572.00 47.78 33.00 36.28 -939.00 38.33 -1304.00 34.13 -1093.00 35.98 -262473.00 
103.00 39.82 -925.00 47.79 -750.00 36.28 -27.00 38.33 1112.00 34.13 -1600.00 35.98 -262612.00 
104.00 39.82 -1420.00 47.79 -941.00 36.28 1014.00 38.33 -603.00 34.13 -1956.00 35.98 -263929.00 
105.00 39.82 -1457.00 47.79 -942.00 36.29 1207.00 38.33 1100.00 34.13 -2524.00 35.98 -261618.00 
106.00 39.82 -1015.00 47.79 -819.00 36.29 1087.00 38.33 644.00 34.13 -2133.00 35.98 -261623.00 
107.00 39.82 -596.00 47.79 -504.00 36.29 615.00 38.33 -1426.00 34.13 -1475.00 35.98 -262314.00 
108.00 39.82 370.00 47.79 -266.00 36.29 341.00 38.33 -896.00 34.13 -2106.00 35.98 -260333.00 
109.00 39.82 793.00 47.79 -245.00 36.29 -109.00 38.33 -428.00 34.13 -824.00 35.98 -261427.00 
110.00 39.82 1347.00 47.79 -383.00 36.29 -252.00 38.33 -348.00 34.13 -1471.00 35.98 -263057.00 
111.00 39.82 1436.00 47.79 -502.00 36.29 -364.00 38.33 13.00 34.13 -801.00 35.98 -262654.00 
112.00 39.82 1355.00 47.78 -756.00 36.29 -355.00 38.33 -300.00 34.13 -2321.00 35.98 -262741.00 
113.00 39.82 1084.00 47.78 -862.00 36.30 -233.00 38.33 -121.00 34.13 -1822.00 35.98 -261982.00 
114.00 39.82 946.00 47.78 -1033.00 36.30 -70.00 38.33 -23.00 34.13 -1709.00 35.98 -262260.00 
115.00 39.83 727.00 47.78 -1161.00 36.30 4.00 38.33 -698.00 34.13 -2469.00 35.98 -261762.00 
116.00 39.83 661.00 47.78 -1227.00 36.30 146.00 38.33 -39.00 34.13 -655.00 35.98 -261414.00 
117.00 39.83 569.00 47.78 -1356.00 36.30 208.00 38.33 -538.00 34.13 -1798.00 35.98 -261274.00 
118.00 39.83 515.00 47.78 -1416.00 36.30 309.00 38.33 -485.00 34.13 -1132.00 35.98 -262087.00 
119.00 39.84 399.00 47.78 -1466.00 36.30 341.00 38.33 -721.00 34.13 -1041.00 35.98 -261996.00 
120.00 39.84 361.00 47.78 -1450.00 36.30 373.00 38.33 347.00 34.13 -1563.00 35.98 -261087.00 
121.00 39.84 389.00 47.78 -1299.00 36.30 373.00 38.33 -1217.00 34.13 -1408.00 35.98 -262750.00 
122.00 39.84 462.00 47.78 -1035.00 36.30 322.00 38.33 315.00 34.13 -1788.00 35.98 -260903.00 
123.00 39.84 663.00 47.78 -904.00 36.30 266.00 38.33 -884.00 34.13 -1856.00 35.98 -262019.00 
124.00 39.85 799.00 47.78 -690.00 36.30 97.00 38.33 -420.00 34.13 -2306.00 35.98 -260931.00 
125.00 39.85 798.00 47.78 -615.00 36.30 -87.00 38.33 -803.00 34.13 -2021.00 35.98 -261418.00 
126.00 39.85 663.00 47.79 -463.00 36.30 -165.00 38.33 -388.00 34.13 -2220.00 35.98 -261595.00 
127.00 39.85 542.00 47.79 -371.00 36.30 -271.00 38.33 199.00 34.13 -1883.00 35.98 -261316.00 
128.00 39.86 302.00 47.79 -175.00 36.30 -292.00 38.33 -516.00 34.13 -1047.00 35.98 -262343.00 
129.00 39.86 214.00 47.80 -71.00 36.31 -277.00 38.33 -12.00 34.13 -1183.00 35.98 -261521.00 
130.00 39.86 126.00 47.80 142.00 36.31 -244.00 38.33 -393.00 34.13 -1487.00 35.98 -262042.00 
131.00 39.87 114.00 47.81 372.00 36.31 -164.00 38.33 -338.00 34.13 -1784.00 35.98 -261945.00 
132.00 39.87 62.00 47.81 486.00 36.32 -127.00 38.33 -202.00 34.13 -1702.00 35.98 -261613.00 
133.00 39.88 13.00 47.81 664.00 36.32 -84.00 38.33 -680.00 34.13 -2028.00 35.98 -261901.00 
134.00 39.88 -130.00 47.81 695.00 36.33 -120.00 38.33 -349.00 34.13 -2008.00 35.98 -261075.00 
135.00 39.89 -196.00 47.82 595.00 36.33 -160.00 38.33 -895.00 34.13 -1403.00 35.98 -261526.00 
136.00 39.90 -254.00 47.82 461.00 36.34 -253.00 38.33 -453.00 34.13 -1567.00 35.98 -261663.00 
137.00 39.91 -233.00 47.82 78.00 36.34 -296.00 38.33 -472.00 34.13 -1013.00 35.98 -262403.00 
138.00 39.91 -93.00 47.83 -317.00 36.35 -336.00 38.33 42.00 34.13 -1280.00 35.98 -262335.00 
139.00 39.92 96.00 47.83 -483.00 36.35 -330.00 38.33 -617.00 34.13 -1592.00 35.98 -262107.00 
140.00 39.93 164.00 47.83 -708.00 36.36 -282.00 38.33 -774.00 34.13 -1486.00 35.98 -261819.00 
141.00 39.94 206.00 47.83 -774.00 36.36 -244.00 38.33 -566.00 34.13 -1902.00 35.98 -260755.00 
142.00 39.94 175.00 47.83 -861.00 36.36 -172.00 38.33 -981.00 34.13 -2090.00 35.98 -261152.00 
143.00 39.95 46.00 47.84 -902.00 36.37 -122.00 38.33 -373.00 34.13 -1515.00 35.98 -261340.00 
144.00 39.95 -37.00 47.84 -985.00 36.37 -93.00 38.33 -162.00 34.13 -1355.00 35.98 -261447.00 
145.00 39.96 -215.00 47.84 -1001.00 36.37 -14.00 38.33 -318.00 34.13 -1089.00 35.98 -261972.00 
146.00 39.96 -301.00 47.84 -954.00 36.37 30.00 38.33 -420.00 34.13 -1308.00 35.98 -261722.00 
147.00 39.97 -429.00 47.84 -745.00 36.38 134.00 38.33 -642.00 34.13 -1358.00 35.98 -262256.00 
148.00 39.97 -449.00 47.84 -597.00 36.38 172.00 38.33 -65.00 34.13 -1647.00 35.98 -261958.00 
149.00 39.98 -394.00 47.84 -271.00 36.38 154.00 38.33 -493.00 34.13 -1214.00 35.98 -262178.00 
150.00 39.98 -323.00 47.85 -126.00 36.38 83.00 38.33 -501.00 34.13 -1840.00 35.98 -262075.00 
151.00 39.98 -143.00 47.85 58.00 36.38 -143.00 38.33 -620.00 34.13 -1434.00 35.98 -262335.00 
152.00 39.99 43.00 47.85 88.00 36.38 -366.00 38.33 -770.00 34.13 -1808.00 35.98 -262110.00 
153.00 39.99 133.00 47.85 43.00 36.38 -431.00 38.33 -245.00 34.13 -1709.00 35.98 -261764.00 
154.00 39.99 319.00 47.86 -142.00 36.38 -451.00 38.33 -243.00 34.13 -1279.00 35.98 -262682.00 
155.00 40.00 412.00 47.86 -256.00 36.38 -427.00 38.33 2.00 34.13 -1719.00 35.98 -262184.00 
156.00 40.00 579.00 47.87 -471.00 36.38 -363.00 38.33 -490.00 34.13 -1144.00 35.98 -262288.00 
157.00 40.00 648.00 47.87 -552.00 36.38 -330.00 38.33 -609.00 34.13 -450.00 35.98 -262020.00 
158.00 40.01 735.00 47.87 -655.00 36.38 -239.00 38.33 -339.00 34.13 -1726.00 35.98 -262237.00 
159.00 40.01 746.00 47.88 -717.00 36.38 -188.00 38.33 -533.00 34.13 -1536.00 35.98 -261957.00 
160.00 40.02 718.00 47.89 -734.00 36.38 -95.00 38.33 -630.00 34.13 -1623.00 35.98 -261926.00 
161.00 40.02 697.00 47.89 -740.00 36.38 -60.00 38.33 -248.00 34.13 -1591.00 35.98 -262256.00 
162.00 40.02 689.00 47.89 -733.00 36.38 -13.00 38.33 -462.00 34.13 -2001.00 35.98 -262325.00 
163.00 40.02 711.00 47.89 -678.00 36.38 36.00 38.33 -573.00 34.13 -1600.00 36.06 -262321.00 
164.00 40.03 807.00 47.90 -628.00 36.38 72.00 38.33 -357.00 34.13 -1954.00 36.06 -262334.00 
165.00 40.03 867.00 47.90 -478.00 36.38 157.00 38.33 -299.00 34.13 -1768.00 36.06 -262307.00 
166.00 40.03 959.00 47.90 -383.00 36.38 208.00 38.33 -197.00 34.13 -1998.00 36.06 -262194.00 
167.00 40.03 948.00 47.90 -176.00 36.39 322.00 38.33 -493.00 34.13 -1166.00 36.06 -262334.00 
168.00 40.03 895.00 47.90 17.00 36.39 368.00 38.33 -285.00 34.13 -1207.00 36.06 -261985.00 
169.00 40.03 693.00 47.90 98.00 36.39 365.00 38.33 -130.00 34.13 -1644.00 36.06 -262510.00 
170.00 40.03 576.00 47.90 192.00 36.39 308.00 38.33 -438.00 34.13 -1508.00 36.06 -262454.00 
171.00 40.03 382.00 47.90 202.00 36.40 94.00 38.33 -369.00 34.13 -2486.00 36.06 -262428.00 
172.00 40.03 313.00 47.90 132.00 36.40 -207.00 38.33 -275.00 34.13 -1891.00 36.06 -262785.00 
173.00 40.03 219.00 47.90 73.00 36.40 -370.00 38.33 -717.00 34.13 -1431.00 36.06 -262390.00 
174.00 40.03 183.00 47.90 -41.00 36.40 -630.00 38.33 -737.00 34.13 -1710.00 36.06 -262507.00 
175.00 40.03 149.00 47.90 -107.00 36.41 -704.00 38.33 -196.00 34.13 -1736.00 36.06 -262588.00 
176.00 40.03 157.00 47.90 -107.00 36.41 -735.00 38.33 -151.00 34.13 -985.00 36.06 -262299.00 
177.00 40.03 242.00 47.90 -49.00 36.41 -699.00 38.33 -637.00 34.13 -1761.00 36.06 -262634.00 
178.00 40.03 308.00 47.90 -3.00 36.41 -557.00 38.33 -227.00 34.13 -1613.00 36.06 -262452.00 
179.00 40.02 435.00 47.90 93.00 36.41 -472.00 38.33 -88.00 34.13 -683.00 36.06 -262147.00 
180.00 40.02 477.00 47.90 133.00 36.41 -317.00 38.33 -507.00 34.13 -1286.00 36.06 -261864.00 
181.00 40.02 452.00 47.90 191.00 36.41 -196.00 38.33 -1117.00 34.13 -1647.00 36.06 -261958.00 
182.00 40.02 323.00 47.90 278.00 36.42 -138.00 38.33 -733.00 34.13 -1616.00 36.06 -261653.00 
183.00 40.02 249.00 47.90 320.00 36.42 -27.00 38.33 -413.00 34.13 -1166.00 36.06 -262046.00 
184.00 40.02 160.00 47.90 319.00 36.42 22.00 38.33 -413.00 34.13 -1553.00 36.06 -262034.00 
185.00 40.03 161.00 47.90 255.00 36.42 89.00 38.33 -382.00 34.13 -1503.00 36.06 -262080.00 
186.00 40.03 243.00 47.91 57.00 36.42 106.00 38.33 -406.00 34.13 -1361.00 36.06 -261918.00 
187.00 40.03 313.00 47.91 -35.00 36.43 135.00 38.33 -415.00 34.13 -1653.00 36.06 -261541.00 
188.00 40.03 452.00 47.91 -176.00 36.43 145.00 38.33 -216.00 34.13 -2011.00 36.06 -261651.00 
189.00 40.03 508.00 47.91 -268.00 36.43 123.00 38.33 -609.00 34.13 -1049.00 36.06 -261728.00 
190.00 40.03 595.00 47.91 -283.00 36.43 85.00 38.33 -636.00 34.13 -1472.00 36.06 -261789.00 
191.00 40.03 621.00 47.92 -235.00 36.43 6.00 38.33 -342.00 34.13 -1854.00 36.06 -261909.00 
192.00 40.04 658.00 47.92 -184.00 36.44 11.00 38.33 -500.00 34.13 -1497.00 36.06 -261755.00 
193.00 40.04 680.00 47.92 -39.00 36.44 59.00 38.33 -438.00 34.13 -1167.00 36.06 -261639.00 
194.00 40.04 709.00 47.92 57.00 36.44 238.00 38.33 -495.00 34.13 -1096.00 36.06 -261478.00 
195.00 40.04 665.00 47.92 261.00 36.45 354.00 38.33 -500.00 34.13 -1583.00 36.06 -261407.00 
196.00 40.04 617.00 47.92 356.00 36.45 555.00 38.33 -422.00 34.13 -1337.00 36.06 -261707.00 
